ID,Pred
2025_1301_1318,0.5529327874108069
2025_1301_1319,0.8393079263449236
2025_1301_1320,0.17088247965606784
2025_1301_1321,0.1831787063120742
2025_1301_1322,0.7222059582843711
2025_1301_1323,0.35115627713593206
2025_1301_1324,0.5970391072319461
2025_1301_1325,0.40329628439369164
2025_1301_1326,0.1711920228661379
2025_1301_1328,0.13123464666478468
2025_1301_1329,0.3322020541205622
2025_1301_1330,0.8341232562556785
2025_1301_1331,0.9223865541957847
2025_1301_1332,0.06772144230781954
2025_1301_1333,0.22574239159167042
2025_1301_1334,0.9085963404568876
2025_1301_1335,0.8124410037516601
2025_1301_1336,0.22669540069954366
2025_1301_1337,0.7135767765881288
2025_1301_1338,0.2283035855935645
2025_1301_1339,0.7900866623933921
2025_1301_1340,0.7339032939495661
2025_1301_1341,0.9535898011105955
2025_1301_1342,0.873774719555157
2025_1301_1343,0.21937274961911352
2025_1301_1344,0.403243984038833
2025_1301_1345,0.06106599141402991
2025_1301_1346,0.33424467667369256
2025_1301_1347,0.3885029358309866
2025_1301_1348,0.3378961444887467
2025_1301_1349,0.7357859288093287
2025_1301_1350,0.7468595177741602
2025_1301_1351,0.9091047205343717
2025_1301_1352,0.4383192211811548
2025_1301_1353,0.2619487667644401
2025_1301_1354,0.9005114057014155
2025_1301_1355,0.37798269967428666
2025_1301_1356,0.5541507031845635
2025_1301_1357,0.7196040122532829
2025_1301_1358,0.664534084793104
2025_1301_1359,0.16647507770168526
2025_1301_1360,0.9034906535062297
2025_1301_1361,0.09145019017026836
2025_1301_1362,0.09604114902524236
2025_1301_1363,0.4385617349765522
2025_1301_1364,0.3948572860188779
2025_1301_1365,0.15490952806816122
2025_1301_1367,0.9355148835329923
2025_1301_1368,0.7374280283255498
2025_1301_1369,0.3945477965746795
2025_1301_1370,0.6480900679919643
2025_1301_1371,0.8237762929067135
2025_1301_1372,0.7851958461928265
2025_1301_1373,0.6692320267539985
2025_1301_1374,0.12000950690567387
2025_1301_1375,0.22322713994460294
2025_1301_1376,0.3000448156628847
2025_1301_1377,0.6972909349429336
2025_1301_1378,0.5947016957744293
2025_1301_1379,0.8535260654063215
2025_1301_1380,0.8191427146775658
2025_1301_1381,0.8764798169902535
2025_1301_1382,0.14846602338725315
2025_1301_1384,0.9326900449539329
2025_1301_1385,0.04918233510410785
2025_1301_1386,0.14479116277115756
2025_1301_1387,0.21326629433742392
2025_1301_1388,0.052016596925424055
2025_1301_1389,0.8848576292773692
2025_1301_1390,0.15334209181578984
2025_1301_1391,0.923995723358294
2025_1301_1392,0.8873703317882458
2025_1301_1393,0.3707230386122929
2025_1301_1394,0.6011461499738479
2025_1301_1395,0.21323936139636082
2025_1301_1396,0.39826522719542506
2025_1301_1397,0.04457336533873392
2025_1301_1398,0.8188491430904422
2025_1301_1399,0.9138568657056445
2025_1301_1400,0.15962882465613237
2025_1301_1401,0.07688371920681845
2025_1301_1402,0.6254985759233581
2025_1301_1403,0.06449311782895153
2025_1301_1404,0.9313424862921582
2025_1301_1405,0.33024480385052196
2025_1301_1406,0.20699016716374305
2025_1301_1407,0.22612795521755474
2025_1301_1408,0.291946705449805
2025_1301_1409,0.8152726196084944
2025_1301_1410,0.8551736268141195
2025_1301_1411,0.8854609847497976
2025_1301_1412,0.14558770977122934
2025_1301_1413,0.6368435551258573
2025_1301_1414,0.08575682066222405
2025_1301_1415,0.2529611062155277
2025_1301_1416,0.24585038923093674
2025_1301_1417,0.09188984031953007
2025_1301_1418,0.8383389917586892
2025_1301_1419,0.9242327676231243
2025_1301_1420,0.8639205309689768
2025_1301_1421,0.2840654917466005
2025_1301_1422,0.3771211367798718
2025_1301_1423,0.13694719988311255
2025_1301_1424,0.25199286151284356
2025_1301_1425,0.20012207333114113
2025_1301_1426,0.7637555661144413
2025_1301_1427,0.7078441387022275
2025_1301_1428,0.3207795393525365
2025_1301_1429,0.07919032077392983
2025_1301_1430,0.23723342557708163
2025_1301_1431,0.3813353377200525
2025_1301_1433,0.0639022244801217
2025_1301_1434,0.6935427141734999
2025_1301_1435,0.12414920886371794
2025_1301_1436,0.4377771299057516
2025_1301_1437,0.19221816983747567
2025_1301_1438,0.2889056113466947
2025_1301_1439,0.6179315012848922
2025_1301_1440,0.9193490197619166
2025_1301_1441,0.9034648710274454
2025_1301_1442,0.9193239970129516
2025_1301_1443,0.38266480619252385
2025_1301_1444,0.878905712726326
2025_1301_1447,0.922650923449756
2025_1301_1448,0.14245060266121987
2025_1301_1449,0.39964431963163355
2025_1301_1450,0.22701276600694342
2025_1301_1451,0.8828656351139799
2025_1301_1452,0.1398465235859723
2025_1301_1453,0.9235424216777602
2025_1301_1454,0.24712340506385685
2025_1301_1455,0.3026198560101321
2025_1301_1456,0.42647759450447803
2025_1301_1457,0.1935680165866275
2025_1301_1458,0.07452501819859972
2025_1301_1459,0.554792540647224
2025_1301_1460,0.6675044441872404
2025_1301_1461,0.7311416821742273
2025_1301_1462,0.13937635310597224
2025_1301_1463,0.1286613528146379
2025_1301_1464,0.39068935377435643
2025_1301_1465,0.39786760390021875
2025_1301_1466,0.23711377137289244
2025_1301_1467,0.2918960797240732
2025_1301_1468,0.9448469122564895
2025_1301_1469,0.9092145468806514
2025_1301_1470,0.87239807811592
2025_1301_1471,0.10326935840648505
2025_1301_1472,0.2428840239870542
2025_1301_1473,0.8542575016372884
2025_1301_1474,0.6297539068664698
2025_1301_1475,0.9150328098573924
2025_1301_1476,0.8875116810469466
2025_1301_1477,0.9309307024049672
2025_1301_1478,0.9278001818025261
2025_1301_1479,0.9060744777314523
2025_1301_1480,0.9221727030580965
2025_1303_1304,0.12417104272026551
2025_1303_1305,0.24434498478318242
2025_1303_1306,0.9241759148013327
2025_1303_1307,0.0640325640338839
2025_1303_1308,0.38194644041794096
2025_1303_1309,0.9344431694645187
2025_1303_1310,0.8502712349582033
2025_1303_1311,0.44888158027821384
2025_1303_1312,0.9261399356390168
2025_1303_1313,0.442096643756512
2025_1303_1314,0.08264264033845131
2025_1303_1315,0.9247539404905768
2025_1303_1316,0.8681276655581573
2025_1303_1317,0.12068330546013001
2025_1303_1318,0.5964875093056494
2025_1303_1319,0.8226752419487035
2025_1303_1320,0.15087964809278592
2025_1303_1321,0.14057401438696657
2025_1303_1322,0.8093008265754397
2025_1303_1323,0.3011520490994978
2025_1303_1324,0.6206879112430859
2025_1303_1325,0.3641405518142527
2025_1303_1326,0.11825800192387023
2025_1303_1328,0.0894234742198417
2025_1303_1329,0.34822856105183253
2025_1303_1330,0.8862327181960163
2025_1303_1331,0.9191157949414166
2025_1303_1332,0.05683523059771432
2025_1303_1333,0.21959533044518978
2025_1303_1334,0.9074237287889569
2025_1303_1335,0.8374384123032287
2025_1303_1336,0.17789208682007912
2025_1303_1337,0.8079362652060648
2025_1303_1338,0.17940058415852378
2025_1303_1339,0.8989436347709514
2025_1303_1340,0.6864652452038914
2025_1303_1341,0.9498949046946017
2025_1303_1342,0.8866227000687641
2025_1303_1343,0.2034716515272137
2025_1303_1344,0.21425508857569486
2025_1303_1345,0.05352585223367865
2025_1303_1346,0.354393275687513
2025_1303_1347,0.42017145905562925
2025_1303_1348,0.26308650506437503
2025_1303_1349,0.7843784688867946
2025_1303_1350,0.7842324578682087
2025_1303_1351,0.9140025863974083
2025_1303_1352,0.408743687142276
2025_1303_1353,0.16875869396725895
2025_1303_1354,0.7449480882939189
2025_1303_1355,0.3877773819514429
2025_1303_1356,0.5620168287842893
2025_1303_1357,0.7836510727436328
2025_1303_1358,0.7550189553952236
2025_1303_1359,0.2471337395857645
2025_1303_1360,0.8947072275140866
2025_1303_1361,0.07411412430183731
2025_1303_1362,0.0879816609275553
2025_1303_1363,0.4455093965834934
2025_1303_1364,0.3809809089662172
2025_1303_1365,0.16751778319853228
2025_1303_1367,0.9400952233822664
2025_1303_1368,0.7348695536840162
2025_1303_1369,0.6132270142303228
2025_1303_1370,0.6223389846471628
2025_1303_1371,0.8491051757918809
2025_1303_1372,0.8720576544407511
2025_1303_1373,0.7857396986990474
2025_1303_1374,0.0980386569647953
2025_1303_1375,0.32020861121521405
2025_1303_1376,0.1454782592969299
2025_1303_1377,0.6692205079654208
2025_1303_1378,0.3637144285601274
2025_1303_1379,0.8717299091821537
2025_1303_1380,0.7305248874223549
2025_1303_1381,0.9345087562711182
2025_1303_1382,0.14421056373126934
2025_1303_1384,0.8922665300607123
2025_1303_1385,0.04870438825498172
2025_1303_1386,0.12134960268781864
2025_1303_1387,0.142750426648703
2025_1303_1388,0.048541220948325796
2025_1303_1389,0.8920912913561344
2025_1303_1390,0.12097444108829306
2025_1303_1391,0.9313162812849869
2025_1303_1392,0.8927119585970467
2025_1303_1393,0.41017357472481625
2025_1303_1394,0.6186932865920927
2025_1303_1395,0.15493089834489546
2025_1303_1396,0.37005729346789
2025_1303_1397,0.042278883933734614
2025_1303_1398,0.8099274878057504
2025_1303_1399,0.9037964955857557
2025_1303_1400,0.12090043055562041
2025_1303_1401,0.05426850174190658
2025_1303_1402,0.7120312756214187
2025_1303_1403,0.06061583906740478
2025_1303_1404,0.9215547427166014
2025_1303_1405,0.37539642952350705
2025_1303_1406,0.2222342963980733
2025_1303_1407,0.2329955890501342
2025_1303_1408,0.31524083538626785
2025_1303_1409,0.8669075576625229
2025_1303_1410,0.8635711289725466
2025_1303_1411,0.8594459867960795
2025_1303_1412,0.1364338967896921
2025_1303_1413,0.751905235528915
2025_1303_1414,0.11457853114070124
2025_1303_1415,0.24630957977986748
2025_1303_1416,0.16696191499388655
2025_1303_1417,0.07456622493410613
2025_1303_1418,0.8476557706679532
2025_1303_1419,0.9247951417165678
2025_1303_1420,0.8903117649905338
2025_1303_1421,0.3774870289613952
2025_1303_1422,0.3971689338240857
2025_1303_1423,0.16546332870899877
2025_1303_1424,0.2019416798694525
2025_1303_1425,0.13937713341797528
2025_1303_1426,0.8237279645439424
2025_1303_1427,0.7116915237855603
2025_1303_1428,0.22362505640946181
2025_1303_1429,0.07209769567484417
2025_1303_1430,0.24944988936274634
2025_1303_1431,0.2582937740481709
2025_1303_1433,0.06845443631319842
2025_1303_1434,0.773792423946543
2025_1303_1435,0.1068723906399196
2025_1303_1436,0.3935904306210208
2025_1303_1437,0.1490129994853987
2025_1303_1438,0.19736746492112733
2025_1303_1439,0.5648908956993004
2025_1303_1440,0.9226246743936926
2025_1303_1441,0.8923757463936697
2025_1303_1442,0.9025848301372817
2025_1303_1443,0.29186697728785727
2025_1303_1444,0.9053439618203672
2025_1303_1447,0.895606436435572
2025_1303_1448,0.11316783441457606
2025_1303_1449,0.22973004366475844
2025_1303_1450,0.17050491596026643
2025_1303_1451,0.8740124634503954
2025_1303_1452,0.10181124587924843
2025_1303_1453,0.9303908322960341
2025_1303_1454,0.3270000821402617
2025_1303_1455,0.2835176849975684
2025_1303_1456,0.6100010335729223
2025_1303_1457,0.2742953629746571
2025_1303_1458,0.05479543650112054
2025_1303_1459,0.3947094496000415
2025_1303_1460,0.7797953621403243
2025_1303_1461,0.6115846187031332
2025_1303_1462,0.10937581315034922
2025_1303_1463,0.12957841404712028
2025_1303_1464,0.4077999552251094
2025_1303_1465,0.4218436522731542
2025_1303_1466,0.3224436568126741
2025_1303_1467,0.37329170599492983
2025_1303_1468,0.9450439010735638
2025_1303_1469,0.8996042868085062
2025_1303_1470,0.9203045134460044
2025_1303_1471,0.11379393245460588
2025_1303_1472,0.3409051753477893
2025_1303_1473,0.9035222034747481
2025_1303_1474,0.6429609347638587
2025_1303_1475,0.8939213597162587
2025_1303_1476,0.8549965032914622
2025_1303_1477,0.9198321982360397
2025_1303_1478,0.9152451469173436
2025_1303_1479,0.8749774865243608
2025_1303_1480,0.91680861882909
2025_1304_1305,0.7537722622616126
2025_1304_1306,0.9589160023354641
2025_1304_1307,0.2117598104782564
2025_1304_1308,0.8573568319705516
2025_1304_1309,0.9603711445874683
2025_1304_1310,0.9492596111389628
2025_1304_1311,0.9339798564344912
2025_1304_1312,0.960703868924458
2025_1304_1313,0.8648617514255783
2025_1304_1314,0.3661620372930547
2025_1304_1315,0.9442604584769196
2025_1304_1316,0.9320343019841755
2025_1304_1317,0.3219224284282671
2025_1304_1318,0.8865056180463606
2025_1304_1319,0.9376472902171291
2025_1304_1320,0.6132234459243615
2025_1304_1321,0.44113623050551914
2025_1304_1322,0.9278011239812047
2025_1304_1323,0.8564904779701401
2025_1304_1324,0.8642088179384841
2025_1304_1325,0.8812385080455689
2025_1304_1326,0.4395177781845285
2025_1304_1328,0.40226466905526
2025_1304_1329,0.8086170696805932
2025_1304_1330,0.9344249499321338
2025_1304_1331,0.9582638621824586
2025_1304_1332,0.22378691577476065
2025_1304_1333,0.6687324598091294
2025_1304_1334,0.9560633963902311
2025_1304_1335,0.9268880967110642
2025_1304_1336,0.620771897726396
2025_1304_1337,0.9066859717706168
2025_1304_1338,0.6820679260709192
2025_1304_1339,0.9380200032595944
2025_1304_1340,0.913530263262178
2025_1304_1341,0.9619489464309222
2025_1304_1342,0.9412783043866357
2025_1304_1343,0.6902865189897657
2025_1304_1344,0.8642771180810338
2025_1304_1345,0.18270669018355157
2025_1304_1346,0.8698629680765602
2025_1304_1347,0.9211845510384392
2025_1304_1348,0.7657340546767704
2025_1304_1349,0.9222051802036708
2025_1304_1350,0.9009782724387402
2025_1304_1351,0.9470779463065011
2025_1304_1352,0.8590460088677916
2025_1304_1353,0.7042150016268363
2025_1304_1354,0.9258920024539976
2025_1304_1355,0.9127979658552957
2025_1304_1356,0.8538874853279348
2025_1304_1357,0.9245572360540684
2025_1304_1358,0.8931805375416157
2025_1304_1359,0.6798849300337557
2025_1304_1360,0.9547851272193868
2025_1304_1361,0.29015860006630567
2025_1304_1362,0.25940873359026007
2025_1304_1363,0.8607611816020931
2025_1304_1364,0.9174730926577673
2025_1304_1365,0.5519968447419729
2025_1304_1367,0.9597637268953276
2025_1304_1368,0.9281869291174407
2025_1304_1369,0.8759889726098078
2025_1304_1370,0.8523385194918929
2025_1304_1371,0.9161200808618519
2025_1304_1372,0.9343342049795981
2025_1304_1373,0.9138535578342357
2025_1304_1374,0.29449688039392863
2025_1304_1375,0.8168336009468243
2025_1304_1376,0.8073312797672503
2025_1304_1377,0.9233642284891277
2025_1304_1378,0.8761707885854647
2025_1304_1379,0.9409518551025812
2025_1304_1380,0.9198488622066324
2025_1304_1381,0.9521261575190036
2025_1304_1382,0.43649417948884195
2025_1304_1384,0.9473617842033819
2025_1304_1385,0.10651093876648307
2025_1304_1386,0.4072652187355477
2025_1304_1387,0.6132192954011524
2025_1304_1388,0.12524125852653317
2025_1304_1389,0.9462342722992345
2025_1304_1390,0.4350894330762624
2025_1304_1391,0.9586699816743298
2025_1304_1392,0.9525651143623917
2025_1304_1393,0.840962969416775
2025_1304_1394,0.8850943269367192
2025_1304_1395,0.6657210528549733
2025_1304_1396,0.9014505466569298
2025_1304_1397,0.10066464340316088
2025_1304_1398,0.9289020763322874
2025_1304_1399,0.9470697017561669
2025_1304_1400,0.43879566584638424
2025_1304_1401,0.24266028900224432
2025_1304_1402,0.905621733659342
2025_1304_1403,0.17639517615245345
2025_1304_1404,0.9479082763323483
2025_1304_1405,0.8646793477063754
2025_1304_1406,0.7199431694602735
2025_1304_1407,0.8226643746582302
2025_1304_1408,0.8367856055489897
2025_1304_1409,0.9270306187586403
2025_1304_1410,0.9406019652282345
2025_1304_1411,0.9505201750860008
2025_1304_1412,0.43621129806867726
2025_1304_1413,0.8961417921864157
2025_1304_1414,0.22796241636017206
2025_1304_1415,0.7713138623042283
2025_1304_1416,0.6929511015059653
2025_1304_1417,0.2507719925743086
2025_1304_1418,0.9312754750153702
2025_1304_1419,0.9591744157501289
2025_1304_1420,0.9389811401135671
2025_1304_1421,0.8732531740941524
2025_1304_1422,0.9108466882487333
2025_1304_1423,0.6112857760618745
2025_1304_1424,0.662720934529588
2025_1304_1425,0.612863490571018
2025_1304_1426,0.9172583672234498
2025_1304_1427,0.9117379702141889
2025_1304_1428,0.7691151184605957
2025_1304_1429,0.20710390866114456
2025_1304_1430,0.7835277189419081
2025_1304_1431,0.8665917087093272
2025_1304_1433,0.20950600414593862
2025_1304_1434,0.9170591430532535
2025_1304_1435,0.40227164975136764
2025_1304_1436,0.859745342982837
2025_1304_1437,0.575881920773924
2025_1304_1438,0.7289589675871934
2025_1304_1439,0.8646759911239867
2025_1304_1440,0.9471218419928054
2025_1304_1441,0.95535433479707
2025_1304_1442,0.9575580308200471
2025_1304_1443,0.8796011521753639
2025_1304_1444,0.9439488446390227
2025_1304_1447,0.9561154853969066
2025_1304_1448,0.35847573602732263
2025_1304_1449,0.879547285373459
2025_1304_1450,0.633689925826349
2025_1304_1451,0.9511872457588264
2025_1304_1452,0.37436326469199843
2025_1304_1453,0.9584193123277283
2025_1304_1454,0.7576683733946991
2025_1304_1455,0.7939813135524525
2025_1304_1456,0.8854393326398093
2025_1304_1457,0.7416270604921131
2025_1304_1458,0.19040394007314643
2025_1304_1459,0.9289056502200027
2025_1304_1460,0.9059181302699855
2025_1304_1461,0.9043737318405711
2025_1304_1462,0.38520297626317845
2025_1304_1463,0.3704151493970093
2025_1304_1464,0.8765598977279747
2025_1304_1465,0.9321139856945186
2025_1304_1466,0.863640322317864
2025_1304_1467,0.8748633188603055
2025_1304_1468,0.9611482339597726
2025_1304_1469,0.9559043971811657
2025_1304_1470,0.9426242730013812
2025_1304_1471,0.3874837843956945
2025_1304_1472,0.8196489122672656
2025_1304_1473,0.9492277117766303
2025_1304_1474,0.9142062408755511
2025_1304_1475,0.9566944510587747
2025_1304_1476,0.9515738444576531
2025_1304_1477,0.9581854547895812
2025_1304_1478,0.9584678164375673
2025_1304_1479,0.9538171212748294
2025_1304_1480,0.9588170945675265
2025_1305_1306,0.9496965928254377
2025_1305_1307,0.14217621128961558
2025_1305_1308,0.7705100365202205
2025_1305_1309,0.9550502896890806
2025_1305_1310,0.9090610133987238
2025_1305_1311,0.7295640582871813
2025_1305_1312,0.9559385614489762
2025_1305_1313,0.7406647108921461
2025_1305_1314,0.24607772592828234
2025_1305_1315,0.905162307173707
2025_1305_1316,0.8628660155396204
2025_1305_1317,0.18130587438567225
2025_1305_1318,0.7513123209412789
2025_1305_1319,0.899609623655542
2025_1305_1320,0.3360750316786249
2025_1305_1321,0.3084683885021626
2025_1305_1322,0.9199972645165257
2025_1305_1323,0.6364240148282224
2025_1305_1324,0.8207982513496864
2025_1305_1325,0.7333358936290859
2025_1305_1326,0.2861840780012691
2025_1305_1328,0.2609216142597088
2025_1305_1329,0.6010757433925257
2025_1305_1330,0.9342473480638811
2025_1305_1331,0.9479220882777654
2025_1305_1332,0.13857233114329978
2025_1305_1333,0.3746163339870096
2025_1305_1334,0.9411764264774369
2025_1305_1335,0.8734430798840103
2025_1305_1336,0.3766357433377105
2025_1305_1337,0.902372600289194
2025_1305_1338,0.4241401068768517
2025_1305_1339,0.8799599969749803
2025_1305_1340,0.923767285034897
2025_1305_1341,0.959995414621557
2025_1305_1342,0.8977039702441507
2025_1305_1343,0.5912447460325035
2025_1305_1344,0.7215727079547254
2025_1305_1345,0.10999483462947651
2025_1305_1346,0.6009453557399728
2025_1305_1347,0.6714996590008586
2025_1305_1348,0.6246102679675258
2025_1305_1349,0.9284780764171535
2025_1305_1350,0.9213259144092064
2025_1305_1351,0.9070398830918456
2025_1305_1352,0.8045029908159578
2025_1305_1353,0.5943711492105669
2025_1305_1354,0.8645832082931295
2025_1305_1355,0.628513156313123
2025_1305_1356,0.8111142489237735
2025_1305_1357,0.9331386251193531
2025_1305_1358,0.8969322034221633
2025_1305_1359,0.3785720825176523
2025_1305_1360,0.9415415155537128
2025_1305_1361,0.17693588589671497
2025_1305_1362,0.1646265026672405
2025_1305_1363,0.7972600625785669
2025_1305_1364,0.6511180967699683
2025_1305_1365,0.31214878768730187
2025_1305_1367,0.9531370488274142
2025_1305_1368,0.9215148056528784
2025_1305_1369,0.7694036873541846
2025_1305_1370,0.7932043651671967
2025_1305_1371,0.8553140346468087
2025_1305_1372,0.9230150267377784
2025_1305_1373,0.9152145477685087
2025_1305_1374,0.1691755804476548
2025_1305_1375,0.44101966670268805
2025_1305_1376,0.6056306541106007
2025_1305_1377,0.9274811901362897
2025_1305_1378,0.8245206516149938
2025_1305_1379,0.9042658611068604
2025_1305_1380,0.8760075810110601
2025_1305_1381,0.9202851802647567
2025_1305_1382,0.29682717456966756
2025_1305_1384,0.914461514826636
2025_1305_1385,0.07644869344835833
2025_1305_1386,0.27046118616033316
2025_1305_1387,0.3211253582724497
2025_1305_1388,0.07942926699747466
2025_1305_1389,0.9039988037822477
2025_1305_1390,0.31589303799211454
2025_1305_1391,0.9512234256217265
2025_1305_1392,0.9329063691100551
2025_1305_1393,0.7182937843311661
2025_1305_1394,0.8121380273929606
2025_1305_1395,0.36628469184569246
2025_1305_1396,0.6821180055908945
2025_1305_1397,0.05897448423643058
2025_1305_1398,0.8636817818137601
2025_1305_1399,0.9028721799843775
2025_1305_1400,0.32643566718676065
2025_1305_1401,0.1199201814974493
2025_1305_1402,0.8457429103245938
2025_1305_1403,0.1154228261189225
2025_1305_1404,0.9062365654262445
2025_1305_1405,0.6450920860550098
2025_1305_1406,0.40508003976440465
2025_1305_1407,0.40774867998442776
2025_1305_1408,0.5859856781007835
2025_1305_1409,0.8538248977531282
2025_1305_1410,0.8857221399491133
2025_1305_1411,0.9325571085489955
2025_1305_1412,0.2911177043748203
2025_1305_1413,0.8416855254238647
2025_1305_1414,0.1385318688562262
2025_1305_1415,0.44106661832738797
2025_1305_1416,0.42597278906834163
2025_1305_1417,0.1444102904785544
2025_1305_1418,0.8529554535679903
2025_1305_1419,0.949863619322974
2025_1305_1420,0.89239949256217
2025_1305_1421,0.6236301098893797
2025_1305_1422,0.6514004572628063
2025_1305_1423,0.2931285084910672
2025_1305_1424,0.3971907681148423
2025_1305_1425,0.3934693986334207
2025_1305_1426,0.8502834437213533
2025_1305_1427,0.91045329613151
2025_1305_1428,0.5769785581745283
2025_1305_1429,0.13391553150133764
2025_1305_1430,0.33471462991609735
2025_1305_1431,0.6912579026149224
2025_1305_1433,0.1112632234169377
2025_1305_1434,0.9160082941743077
2025_1305_1435,0.2554006240154796
2025_1305_1436,0.7093239162658631
2025_1305_1437,0.352807029371111
2025_1305_1438,0.6135066335437386
2025_1305_1439,0.804816967409005
2025_1305_1440,0.9113314580063145
2025_1305_1441,0.9403482172000446
2025_1305_1442,0.9411971204802517
2025_1305_1443,0.72113217981665
2025_1305_1444,0.8921588292718095
2025_1305_1447,0.9470543575281639
2025_1305_1448,0.2550928439993733
2025_1305_1449,0.7117569646449912
2025_1305_1450,0.38269771316509443
2025_1305_1451,0.9207989299973225
2025_1305_1452,0.21916135441418627
2025_1305_1453,0.9510362511038672
2025_1305_1454,0.42042131918617265
2025_1305_1455,0.5820810947637365
2025_1305_1456,0.8241473753679358
2025_1305_1457,0.36592078972502523
2025_1305_1458,0.1131615939312476
2025_1305_1459,0.7184682069059258
2025_1305_1460,0.8976273991853294
2025_1305_1461,0.9139469795832249
2025_1305_1462,0.28071884493856036
2025_1305_1463,0.1802315255654392
2025_1305_1464,0.7326469866321869
2025_1305_1465,0.6674548848663167
2025_1305_1466,0.6281909560848027
2025_1305_1467,0.602758975004157
2025_1305_1468,0.9579025400141161
2025_1305_1469,0.9431475596949144
2025_1305_1470,0.8768433923029564
2025_1305_1471,0.13999023211403844
2025_1305_1472,0.4115866539902352
2025_1305_1473,0.9083654760643544
2025_1305_1474,0.879255619837847
2025_1305_1475,0.9427307281981911
2025_1305_1476,0.931772987719599
2025_1305_1477,0.9504305245175741
2025_1305_1478,0.9506918005721822
2025_1305_1479,0.9434137377198111
2025_1305_1480,0.9471404247789725
2025_1306_1307,0.038339777757315126
2025_1306_1308,0.08682900363420802
2025_1306_1309,0.7217322690742255
2025_1306_1310,0.22266381919823014
2025_1306_1311,0.0753282021503481
2025_1306_1312,0.6985030619876865
2025_1306_1313,0.07578689754444633
2025_1306_1314,0.0391477693452396
2025_1306_1315,0.2264800450566114
2025_1306_1316,0.15640873032876135
2025_1306_1317,0.040106320248967986
2025_1306_1318,0.08277822115797044
2025_1306_1319,0.15776883313376416
2025_1306_1320,0.04365802604400652
2025_1306_1321,0.04283128669871726
2025_1306_1322,0.12486415976006478
2025_1306_1323,0.06376231325287661
2025_1306_1324,0.09272113870922494
2025_1306_1325,0.0684874704713494
2025_1306_1326,0.04174787413301338
2025_1306_1328,0.03998687197060107
2025_1306_1329,0.06131043726119553
2025_1306_1330,0.17847548351720097
2025_1306_1331,0.6171253550826595
2025_1306_1332,0.03782257097328383
2025_1306_1333,0.04725421200333379
2025_1306_1334,0.41001205443948313
2025_1306_1335,0.1893185763954188
2025_1306_1336,0.04607066511884014
2025_1306_1337,0.14195718392544088
2025_1306_1338,0.04710727382002967
2025_1306_1339,0.17907184826326802
2025_1306_1340,0.11431425067817974
2025_1306_1341,0.8136003934258913
2025_1306_1342,0.15513150098400963
2025_1306_1343,0.05202388389580979
2025_1306_1344,0.05798132288341393
2025_1306_1345,0.037578284958205754
2025_1306_1346,0.06295196126199194
2025_1306_1347,0.06768985148550608
2025_1306_1348,0.06290392300752518
2025_1306_1349,0.1528480244757401
2025_1306_1350,0.1134117900567568
2025_1306_1351,0.1729275006175093
2025_1306_1352,0.059795921762175776
2025_1306_1353,0.04602297058551958
2025_1306_1354,0.11831000569734712
2025_1306_1355,0.07076503321560366
2025_1306_1356,0.08779887947484082
2025_1306_1357,0.12099156279674217
2025_1306_1358,0.11925804543203217
2025_1306_1359,0.04994467928378232
2025_1306_1360,0.4369435520734947
2025_1306_1361,0.039161127514719375
2025_1306_1362,0.03940037406465804
2025_1306_1363,0.08098315747909043
2025_1306_1364,0.06841033893249374
2025_1306_1365,0.04219258679533567
2025_1306_1367,0.6400199435029823
2025_1306_1368,0.12026157200080823
2025_1306_1369,0.07272290128066139
2025_1306_1370,0.09282711364512031
2025_1306_1371,0.1409543901939442
2025_1306_1372,0.16244048922985682
2025_1306_1373,0.11266844388339702
2025_1306_1374,0.03998786110109135
2025_1306_1375,0.05480463835594033
2025_1306_1376,0.04787219631841619
2025_1306_1377,0.10743940144507158
2025_1306_1378,0.09397551879884478
2025_1306_1379,0.2250465499911646
2025_1306_1380,0.1106359402784807
2025_1306_1381,0.2870967122346048
2025_1306_1382,0.044444511547632126
2025_1306_1384,0.1995621101103008
2025_1306_1385,0.03733020966353569
2025_1306_1386,0.04154927672408219
2025_1306_1387,0.045132921058153364
2025_1306_1388,0.03746917674430022
2025_1306_1389,0.18906446893681217
2025_1306_1390,0.04186551606104837
2025_1306_1391,0.5681460561009771
2025_1306_1392,0.35247909661405474
2025_1306_1393,0.06580220196771223
2025_1306_1394,0.09194183748077547
2025_1306_1395,0.04711193749671846
2025_1306_1396,0.07543300826844984
2025_1306_1397,0.03714155873706848
2025_1306_1398,0.14395397269625143
2025_1306_1399,0.18110183326042154
2025_1306_1400,0.041552151530793786
2025_1306_1401,0.03782523360907647
2025_1306_1402,0.11171727802644159
2025_1306_1403,0.03777685958848064
2025_1306_1404,0.20471287010743908
2025_1306_1405,0.06639833667347556
2025_1306_1406,0.04861831993166569
2025_1306_1407,0.050412601330520876
2025_1306_1408,0.05818040599617666
2025_1306_1409,0.17222959690166706
2025_1306_1410,0.14069528902581196
2025_1306_1411,0.2243136437061255
2025_1306_1412,0.04204737922945764
2025_1306_1413,0.11212562901646007
2025_1306_1414,0.03988936743719352
2025_1306_1415,0.05385840936155966
2025_1306_1416,0.04566743954930321
2025_1306_1417,0.03865784207381468
2025_1306_1418,0.16198009502543803
2025_1306_1419,0.6210810762431217
2025_1306_1420,0.21625656944892688
2025_1306_1421,0.06479907353272284
2025_1306_1422,0.06759521700297516
